Id,Betweenness
0,0.0
1,0.0009209925763145454
2,0.0
3,0.011478230020188943
4,0.013175137233163561
5,1.88774875890559e-05
6,0.0
7,0.006582775025966697
8,0.02000286351268
9,0.0005075740520464417
10,0.0038793262763306205
11,0.0
12,0.0001688306015335712
13,0.0
14,8.657979565824164e-05
15,8.701269463653286e-05
16,3.398256979585985e-05
17,0.0
18,0.006371217904332786
19,0.0
20,0.0273971470477331
21,0.0003528126673073347
22,0.0007443042024174461
23,0.0
24,0.020587112381227603
25,0.0
26,0.0
27,0.0004999005464558073
28,0.0
29,0.0
30,0.0003614706468731589
31,5.194787739494499e-05
32,0.00036882992950410947
33,0.0
34,0.0004008644538976588
35,0.002097166919191677
36,0.002543598585511172
37,1.515146424019229e-05
38,3.896090804620874e-05
39,0.0
40,0.0
41,0.0
42,1.2986969348736248e-05
43,0.0
44,0.01357432302102122
45,0.0001536791372933789
46,0.0016581214385240513
47,0.0018669825999624036
48,0.0
49,3.571416570902468e-05
50,8.068426801416055e-05
51,0.0019712054976490164
52,0.0012657966125234929
53,0.0
54,0.0001688306015335712
55,0.00011688272413862623
56,0.0
57,0.013067886135673104
58,0.03898646437561632
59,0.0
60,2.1644948914560413e-06
61,1.5151464240192286e-05
62,0.0007688797966879557
63,0.0
64,0.007036296270290023
65,8.008631098387352e-05
66,0.0009691989696828309
67,0.006245000660828969
68,3.246742337184062e-06
69,0.0
70,0.008447194367312809
71,6.493484674368124e-06
72,0.0005519461973212905
73,0.006863118559117631
74,0.00010389575478988998
75,0.0005530284447670186
76,0.0
77,0.0
78,0.0
79,0.00022943645849434033
80,0.0014506444762538387
81,0.000525972258623818
82,0.0
83,0.014232699417540436
84,0.00042631272955006346
85,0.0008279192959819358
86,0.0
87,6.493484674368124e-06
88,0.0
89,7.467507375523342e-05
90,0.0003380941020454336
91,0.0026925150411880763
92,0.0007305170258664139
93,8.363902337814153e-06
94,0.0
95,0.0004627690077933015
96,0.0004209942563882
97,0.0007608199543467985
98,0.01054392346434796
99,0.0
100,0.0
101,6.493484674368123e-05
102,0.0005844136206931311
103,0.0001428566628360987
104,0.0007363611620733452
105,0.0048138930214197085
106,0.00043073448339975225
107,0.0050728641856945715
108,9.090878544115372e-06
109,0.0
