Source,Target,Weight
0,1,0.12909944487358058
0,2,0.20412414523193154
0,3,0.11785113019775795
0,4,0.11785113019775795
0,5,0.12309149097933275
0,6,0.2886751345948129
0,7,0.2461829819586655
0,8,0.35355339059327384
0,9,0.13608276348795434
0,10,0.2461829819586655
0,11,0.4082482904638631
0,12,0.1543033499620919
0,13,0.2357022603955159
0,14,0.14433756729740646
0,15,0.14433756729740646
0,16,0.1666666666666667
0,17,0.20412414523193154
0,18,0.2461829819586655
0,19,0.12909944487358058
0,20,0.2357022603955159
0,21,0.2721655269759087
0,22,0.2461829819586655
0,23,0.2886751345948129
0,24,0.11785113019775795
0,25,0.36514837167011077
0,26,0.2886751345948129
0,27,0.12309149097933275
0,28,0.1666666666666667
0,29,0.2886751345948129
0,30,0.2886751345948129
0,31,0.1543033499620919
0,32,0.25819888974716115
0,33,0.13608276348795434
0,34,0.1543033499620919
0,35,0.12309149097933275
0,36,0.11785113019775795
0,37,0.43301270189221935
0,38,0.14433756729740646
0,39,0.1666666666666667
0,40,0.20412414523193154
0,41,0.20412414523193154
0,42,0.14433756729740646
0,43,0.1666666666666667
0,44,0.35355339059327384
0,45,0.13608276348795434
0,46,0.12309149097933275
0,47,0.2461829819586655
0,48,0.18257418583505539
0,49,0.13608276348795434
0,50,0.12309149097933275
0,51,0.25819888974716115
0,52,0.2886751345948129
0,53,0.3086066999241838
0,54,0.2721655269759087
0,55,0.14433756729740646
0,56,0.1666666666666667
0,57,0.11785113019775795
0,58,0.11785113019775795
0,59,0.20412414523193154
0,60,0.2886751345948129
0,61,0.25819888974716115
0,62,0.12309149097933275
0,63,0.20412414523193154
0,64,0.2357022603955159
0,65,0.1543033499620919
0,66,0.12309149097933275
0,67,0.12909944487358058
0,68,0.1666666666666667
0,69,0.18257418583505539
0,70,0.2357022603955159
0,71,0.12909944487358058
0,72,0.2886751345948129
0,73,0.12309149097933275
0,74,0.1543033499620919
0,75,0.14433756729740646
0,76,0.20412414523193154
0,77,0.20412414523193154
0,78,0.3333333333333334
0,79,0.2721655269759087
0,80,0.13608276348795434
0,81,0.13608276348795434
0,82,0.36514837167011077
0,83,0.35355339059327384
0,84,0.12909944487358058
0,85,0.2886751345948129
0,86,0.36514837167011077
0,87,0.1666666666666667
0,88,0.1543033499620919
0,89,0.12909944487358058
0,90,0.1543033499620919
0,91,0.2461829819586655
0,92,0.14433756729740646
0,93,0.36927447293799825
0,94,0.2886751345948129
0,95,0.25819888974716115
0,96,0.25819888974716115
0,97,0.25819888974716115
0,98,0.11785113019775795
0,99,0.2886751345948129
0,100,0.2357022603955159
0,101,0.1666666666666667
0,102,0.1543033499620919
0,103,0.1543033499620919
0,104,0.14433756729740646
0,105,0.12309149097933275
0,106,0.25819888974716115
0,107,0.2461829819586655
0,108,0.14433756729740646
0,109,0.36514837167011077
0,110,0.12309149097933275
0,111,0.3333333333333334
0,112,0.14433756729740646
0,113,0.12309149097933275
0,114,0.35355339059327384
0,115,0.2357022603955159
0,116,0.18257418583505539
0,117,0.2886751345948129
0,118,0.18257418583505539
0,119,0.2461829819586655
